login_uuid,location_street_number,location_street_name,location_city,location_state,location_country,location_post_code,location_coordinates_latitude,location_coordinates_longitude,location_timezone_offset,location_timezone_description
886faf5b-7b41-4f7e-87aa-9b8b1795162b,5145,اقبال لاهوری,سنندج,گلستان,Iran,,61.0865,-86.7939,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
8b51cc3c-3b30-43c2-89c5-a13b17092c2c,3932,خاوران,ورامین,گلستان,Iran,,19.1811,3.7663,+5:30,"Bombay, Calcutta, Madras, New Delhi"
6264b5d0-5116-4f0b-ba3a-993fdcd19958,2248,Gnjionska,Lučani,Bor,Serbia,,64.7998,131.6899,+11:00,"Magadan, Solomon Islands, New Caledonia"
f91d0dd3-b643-4624-b6a9-cafd852cf3a5,1244,Hans C. Gjefles vei,Manger,Hordaland,Norway,,26.0752,101.6255,-10:00,Hawaii
677f6f6b-190d-48d8-888c-6fe2ae671fb9,8876,Marsh Ln,Salem,Texas,United States,,63.0037,-91.8678,+3:30,Tehran
8c2cc842-4ac0-4c26-b212-738a7990d855,6934,Rue Desaix,Baulmes,Schwyz,Switzerland,,46.5472,-104.1791,+2:00,"Kaliningrad, South Africa"
0c5b483a-e4d3-432b-a632-56e44c93daf3,7290,Rue Paul Bert,Limoges,Yvelines,France,,29.4797,-65.8233,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
bca71f04-a497-4f43-b0df-e8031048ee8e,1353,Boghall Road,Roscommon,Cork,Ireland,,-58.2245,132.9545,-12:00,"Eniwetok, Kwajalein"
8fc37bc0-8f31-4193-b90d-069c9f2250b8,5389,Rue Cyrus-Hugues,Tours,Mayenne,France,,-10.3003,-70.2963,+4:30,Kabul
043b8e4e-e0b2-41cc-b37f-b38a30cbb060,9117,ایران,سنندج,کردستان,Iran,,-20.3568,-78.2222,-9:00,Alaska
905988ec-5db6-4293-aa29-866562e83027,3134,Grove Road,Plymouth,Humberside,United Kingdom,,-54.2703,77.0850,-3:00,"Brazil, Buenos Aires, Georgetown"
a5c21e80-fd4d-4106-a0a7-3836d944639a,6816,Camac St,Agra,Jharkhand,India,,-69.3987,-67.2918,+4:30,Kabul
c05194c2-33ac-4b8b-8912-2613a7d067e5,1911,Church Road,Wakefield,Strathclyde,United Kingdom,,-74.7461,-94.8137,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
87ba6bb3-42db-42a0-a044-16a5d98ae4be,6513,Periférico Ocasio,El Chucarit,Tamaulipas,Mexico,,-23.6349,104.2424,-10:00,Hawaii
7a7b0715-eef9-4d68-b4eb-66c096479a35,1863,Pirkankatu,Kuhmoinen,Southern Ostrobothnia,Finland,,-80.8176,167.2347,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
70fe844c-7eb5-4f4a-9d1e-9ba65a1bbf26,4698,Callejón Sur Vaca,San José Chiltepec,Chiapas,Mexico,,22.8176,-142.0013,+1:00,"Brussels, Copenhagen, Madrid, Paris"
492f2323-2e39-494a-b3ab-153e6f7f6063,4686,Privada Seychelles,Orizaba,Tlaxcala,Mexico,,66.9139,98.9395,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
c926b89e-d527-42fd-b4aa-e0bd48bcf328,4574,Rua Dezesseis de Maio,Rio Grande,Amapá,Brazil,,30.2643,143.6048,-2:00,Mid-Atlantic
5cca0fd3-f9ae-4c44-9257-cc52481201ab,6426,Peatonal Rosales,Telixtac,Chiapas,Mexico,,75.0280,-32.9672,+10:00,"Eastern Australia, Guam, Vladivostok"
5cacaf22-4f3c-4e9b-abfa-5c571c97a7e9,9060,Preston Rd,Tweed,Queensland,Australia,,13.0360,-2.5039,0:00,"Western Europe Time, London, Lisbon, Casablanca"
a3945592-ce34-4d7a-9f87-6ddf52e1c2ac,6943,Brativ Mihnovskih,Lohvicya,Ternopilska,Ukraine,,51.3504,-153.8658,+10:00,"Eastern Australia, Guam, Vladivostok"
e93aaf02-a379-4939-b385-82b490e9d0b3,1608,Lakeview Ave,Charlottetown,Ontario,Canada,,79.8998,159.0693,0:00,"Western Europe Time, London, Lisbon, Casablanca"
7ae388c7-80f4-4d33-8189-b4a4727333a5,7230,Karen Dr,Perth,Queensland,Australia,,-76.4240,-75.5707,-11:00,"Midway Island, Samoa"
adced0d2-6299-41df-b233-11d2393bf013,7988,Pile Alle,Esbjerg V,Sjælland,Denmark,,-82.7794,137.8102,-3:00,"Brazil, Buenos Aires, Georgetown"
f6ecee1f-b8cd-469b-a507-c7f103f2bb02,9763,Calle de Toledo,San Sebastián de Los Reyes,Andalucía,Spain,,56.3792,95.7092,-3:00,"Brazil, Buenos Aires, Georgetown"
ef7ef5b9-6d47-41ea-a401-ee42d71ef040,1092,Avenue du Château,Ufhusen,Aargau,Switzerland,,-71.1493,99.8694,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
7dd9df2c-65cd-4739-afbe-81b8c19effe7,6410,Westheimer Rd,Kalgoorlie,South Australia,Australia,,67.7820,-84.2444,-10:00,Hawaii
587da54a-e02e-48be-a190-e05d64dd5d88,9564,Oak Ridge Ln,Denton,Delaware,United States,,60.1033,-38.9645,-1:00,"Azores, Cape Verde Islands"
7e8d233d-cd4c-47ae-9228-cf2bb609263d,9136,Grande Rue,Grenoble,Corrèze,France,,-46.0156,57.0834,0:00,"Western Europe Time, London, Lisbon, Casablanca"
566a2962-e75c-496d-a063-25023834e705,7809,Paseo de Zorrilla,Madrid,Galicia,Spain,,67.7795,163.9563,-11:00,"Midway Island, Samoa"
a7f50c3c-d404-485b-af91-ba200d7f669a,309,Sinclair Street,Rotorua,Waikato,New Zealand,,19.4000,95.0918,+4:30,Kabul
368134f3-0287-41eb-bba8-2a6438d4a481,7445,Hereford Street,Hastings,Taranaki,New Zealand,,54.9454,-117.7202,+1:00,"Brussels, Copenhagen, Madrid, Paris"
74f0167f-4388-415c-9f22-8185e76df0fc,7989,Rua Sete de Setembro ,Volta Redonda,Alagoas,Brazil,,88.0634,149.7858,+8:00,"Beijing, Perth, Singapore, Hong Kong"
11d6c51c-41f0-4f46-b2b0-16e459a92e0b,308,Richmond Park,Roscommon,Louth,Ireland,,-67.1576,-136.0521,+7:00,"Bangkok, Hanoi, Jakarta"
19690da1-f279-4890-8d2e-aa5d94e12364,2999,Grensestien,Bergsåsen,Vestfold,Norway,,32.9431,-55.7070,+10:00,"Eastern Australia, Guam, Vladivostok"
7e9418e8-ad3b-4f92-8d99-259e4cfd7aae,461,Derde Reit,Wilsum,Zuid-Holland,Netherlands,,-61.5201,-136.1856,-11:00,"Midway Island, Samoa"
f2899768-9c59-45e8-a097-60be1f88569d,1248,میدان شهید نامجو,ارومیه,خراسان رضوی,Iran,,-41.9017,47.2335,-8:00,Pacific Time (US & Canada)
d214fc18-5f56-4da1-acef-e405a08ff452,3626,Sunset St,Geraldton,Tasmania,Australia,,53.0173,-121.6294,+10:00,"Eastern Australia, Guam, Vladivostok"
50c1cc34-f62f-449d-b7ef-7738bb30bb12,3256,کارگر شمالی,ساوه,زنجان,Iran,,-16.5772,114.4179,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
13408335-7fbb-44fa-8a6d-86f28d5b9e6c,7249,Avenue de la République,Sessa,Aargau,Switzerland,,25.1606,108.4269,+10:00,"Eastern Australia, Guam, Vladivostok"
79537fd9-67b9-4b11-8a85-981215d04356,8118,Holtplas,Genemuiden,Flevoland,Netherlands,,50.3826,-30.6120,+10:00,"Eastern Australia, Guam, Vladivostok"
829f6e36-a3f0-48e0-a6f8-4984fe66b0ac,5087,Dr. Kolfflaan,Vreeswijk,Flevoland,Netherlands,,52.6771,117.4211,-6:00,"Central Time (US & Canada), Mexico City"
102a12ee-a171-4357-b139-6c1f51dfaaad,4327,Finlandsvej,Samsø,Danmark,Denmark,,54.7358,90.3883,-2:00,Mid-Atlantic
2c1f2b5e-2504-4439-92e9-50b4876914e9,2410,Vovka,Tavriysk,Zaporizka,Ukraine,,20.0275,-92.4802,0:00,"Western Europe Time, London, Lisbon, Casablanca"
c569ed1a-2609-43f6-bc04-43898d4bfc11,168,Siilitie,Ilmajoki,South Karelia,Finland,,-3.2143,3.5680,-2:00,Mid-Atlantic
90f38186-bd82-42a4-ae31-260cbc93e5e5,40,Rua Duque de Caxias ,Jandira,Rio de Janeiro,Brazil,,56.5930,-5.4498,-12:00,"Eniwetok, Kwajalein"
50173512-2621-482e-8e00-394484f66dc3,1437,Rue Pierre-Delore,Metz,Pyrénées-Orientales,France,,-33.4864,69.7729,+5:45,Kathmandu
22d8796f-e68d-4aaa-92f8-77e17e3c6273,9572,Rue Louis-Blanqui,Montpellier,Vaucluse,France,,-44.8613,136.1633,-2:00,Mid-Atlantic
bf6aba26-9c17-4189-ae90-a39cbf511579,2619,Calle de Ferraz,Talavera de la Reina,Extremadura,Spain,,30.6395,-158.0184,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
a4a1babc-b422-46d6-998a-44ead81f4370,1100,Rautatienkatu,Humppila,Central Ostrobothnia,Finland,,-45.0983,-40.4883,+5:30,"Bombay, Calcutta, Madras, New Delhi"
2ef6d374-ea74-48a9-89ac-d039d699d95f,999,The Grove,Carlisle,Suffolk,United Kingdom,,-63.0311,-13.9847,-3:00,"Brazil, Buenos Aires, Georgetown"
5b9e885f-31af-4042-bb80-ee012bfbb17f,8528,Longinova,Mitrovica,North Bačka,Serbia,,86.2105,40.6364,+4:30,Kabul
1e969d90-6ad1-4d39-bb0d-c7dda187320f,8439,Vægtens Kvarter,Roskilde,Danmark,Denmark,,-2.2754,-87.2879,+10:00,"Eastern Australia, Guam, Vladivostok"
cefeb1e8-353a-4909-8c24-6ca348a0035e,6722,Rue du Bât-D'Argent,Vich,Jura,Switzerland,,-1.7654,101.7601,-11:00,"Midway Island, Samoa"
a48803e7-6b28-43b9-ba7a-69a0891105ad,815,Lovers Ln,Ballarat,Northern Territory,Australia,,-79.9352,43.8818,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
b4255dbb-92ad-4e41-a8f4-927dd5225e0b,3670,Boulevard de Balmont,Aedermannsdorf,Valais,Switzerland,,85.4911,-125.0914,-7:00,Mountain Time (US & Canada)
5526c7ad-6f0c-44b0-870a-96ccbc756614,5579,Iduns gate,Aurlandsvangen,Bergen,Norway,,-10.0694,-146.5633,+6:00,"Almaty, Dhaka, Colombo"
10a8f9d3-7efb-4ac1-9306-e5149044139d,9343,Rue Docteur-Bonhomme,Aix-En-Provence,Seine-et-Marne,France,,8.3443,22.7440,0:00,"Western Europe Time, London, Lisbon, Casablanca"
c7f2b431-5990-4629-add1-17d0a69a5fc5,5496,Hurdalsgata,Østenstad,Trøndelag,Norway,,63.2045,25.0342,-2:00,Mid-Atlantic
030f8732-0714-45b4-a1e4-4af32c7b801f,7136,Fabritiusalléen,Hallingby,Nordland,Norway,,47.9990,-7.1298,+1:00,"Brussels, Copenhagen, Madrid, Paris"
e2373ada-06ca-429e-a901-138e7d16de2e,4672,Avenue de la Libération,Grüningen,Thurgau,Switzerland,,-71.3661,14.5186,+8:00,"Beijing, Perth, Singapore, Hong Kong"
550ba064-66ba-4381-a89f-c6ce378576c5,3637,W Campbell Ave,Savannah,Michigan,United States,,34.0959,3.0035,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
351dd858-e8a0-4c39-a74c-b8abedcf90cb,9795,استاد نجات‌اللهی,زنجان,آذربایجان غربی,Iran,,60.2947,-150.1228,+8:00,"Beijing, Perth, Singapore, Hong Kong"
8da1af41-03a9-4895-ba89-07492f1fcef4,797,Jovanče Micića,Mali Iđoš,Bor,Serbia,,-48.9028,142.1507,0:00,"Western Europe Time, London, Lisbon, Casablanca"
ce32aff7-f17e-417b-8780-7ecfda8ff7a4,8795,Vatan Cd,Antalya,Samsun,Turkey,,-23.1643,-58.9943,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
92299ca1-edcb-47d5-b21f-8d1147013748,3305,Coaker's Walk,Karimnagar,Himachal Pradesh,India,,-35.0370,94.0897,+3:30,Tehran
11419e68-e739-45d9-85c3-72d153e48acc,503,Avenida de Salamanca,Ciudad Real,Comunidad de Madrid,Spain,,3.7314,-27.0024,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
e21ab30a-ceb4-4ee3-ba06-75c70d2d090e,9022,Cedar St,Vanier,Prince Edward Island,Canada,,-55.5653,43.2579,-7:00,Mountain Time (US & Canada)
77f5bc50-594e-47f8-a070-f8206cf135ad,1992,Lincoln Road,Hamilton,Auckland,New Zealand,,31.8655,173.3952,+11:00,"Magadan, Solomon Islands, New Caledonia"
4a621a93-d84a-4001-bf44-2f1863e0bcb9,3804,Zaporizka,Bilicke,Zakarpatska,Ukraine,,-39.1764,57.1477,+5:30,"Bombay, Calcutta, Madras, New Delhi"
7b02bf12-3960-48be-972d-b07ef4701213,7918,Rue de L'Abbé-Roger-Derry,Bärschwil,Aargau,Switzerland,,-53.2113,-164.2030,-3:30,Newfoundland
8f0df3e2-745f-46ab-9ba0-5f2ea92ecbce,4304,Naiduthota,Tirupati,Andhra Pradesh,India,,-18.6162,-108.2520,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
e36e78f4-f651-467d-8240-6097837bd538,1225,The Drive,Bristol,Lothian,United Kingdom,,65.3671,-130.7693,+7:00,"Bangkok, Hanoi, Jakarta"
741863be-4c1a-49b1-b9f7-809676f99d9f,8310,Alde Pasterie,Jorwert,Groningen,Netherlands,,65.8133,46.4273,-3:00,"Brazil, Buenos Aires, Georgetown"
7826c967-edf9-4d96-949c-b47cca0a262a,6665,Hämeentie,Sulkava,Northern Ostrobothnia,Finland,,44.5852,33.9086,+2:00,"Kaliningrad, South Africa"
ee26abfc-47c6-459a-9671-c338153cc073,1336,Doktorlar Cd,Şanlıurfa,Ordu,Turkey,,-42.4540,62.3448,-6:00,"Central Time (US & Canada), Mexico City"
1c5908cb-e436-46a0-ac28-ae465442f932,8493,Elles Road,Hastings,Southland,New Zealand,,-14.0052,-79.3454,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
7a8e239d-267d-4737-b96f-8747a5999530,1259,Peatonal Jalisco,El Bolillo,Tlaxcala,Mexico,,-53.8791,-62.4662,0:00,"Western Europe Time, London, Lisbon, Casablanca"
e3ef9cce-8f97-43ef-9a53-7a0264373d81,5709,Mustads vei,Prestmoen,Aust-Agder,Norway,,3.0509,-77.4233,+3:30,Tehran
f1ca0f2c-bbc7-4d9b-b2e8-dff1289647e5,4258,Calle de Ángel García,Oviedo,Aragón,Spain,,-33.1288,-140.6695,-5:00,"Eastern Time (US & Canada), Bogota, Lima"
cd95788a-1797-4965-ad37-eaf0dfdb53f4,537,Grand Ave,Deer Lake,Ontario,Canada,,-43.4071,-124.5708,-8:00,Pacific Time (US & Canada)
c4e2a72c-1342-4f5c-8ac3-df28bf43a099,7732,Westmoreland Street,Greystones,Kildare,Ireland,,-7.5376,170.9673,+11:00,"Magadan, Solomon Islands, New Caledonia"
8ab02c87-eb9e-4ac3-bda4-10bd57dec4c9,5126,Mitrofana Hilandarca ,Nova Varoš,Moravica,Serbia,,27.8018,57.0353,-10:00,Hawaii
906f6756-ac0b-4a28-9180-18d67e07b400,2797,W Campbell Ave,Chandler,California,United States,,82.3690,146.4928,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2ca3434f-91fc-48d5-ba45-eacd1d91cfc9,3620,Elles Road,Whangarei,Nelson,New Zealand,,-44.2050,-72.5709,0:00,"Western Europe Time, London, Lisbon, Casablanca"
75ed0fd9-335a-4341-ba47-fa8dcbc6b0c9,6377,James St,Tweed,Victoria,Australia,,-38.3298,148.5706,-9:00,Alaska
ab090159-6026-4492-9d00-3ead338ae1b4,4524,Vikonkomivska,Snyatin,Odeska,Ukraine,,89.1533,146.2871,-9:00,Alaska
4aa0efa8-9272-4be4-b020-fae86c50a3c3,2906,Hvedemarken,Sundby,Syddanmark,Denmark,,-84.4218,-108.8169,+5:30,"Bombay, Calcutta, Madras, New Delhi"
1c2e5663-76ac-4a19-858c-c99c9c622ffd,621,Linking Rd,Jalna,Tamil Nadu,India,,-84.1596,140.6930,+11:00,"Magadan, Solomon Islands, New Caledonia"
5bb42c0c-0621-478f-862f-e999b31520e2,7408,Calle Nebrija,Torrevieja,Castilla y León,Spain,,7.2195,133.2174,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
1831840f-b64b-4c2e-a705-8f58a0827450,4465,Rua Paraíba ,Limeira,Paraíba,Brazil,,-5.2542,-134.1151,+2:00,"Kaliningrad, South Africa"
b7269e4e-1ace-4820-8794-34927653cf79,277,Albert Road,Londonderry,Wiltshire,United Kingdom,,66.6313,155.1509,0:00,"Western Europe Time, London, Lisbon, Casablanca"
4f1ea1d7-fbd9-44ec-90f7-ee64f75517a9,6523,Place de L'Église,Rickenbach (Tg),Valais,Switzerland,,71.3822,-9.7032,-2:00,Mid-Atlantic
af26b9e5-33d7-4f84-a7c9-16e5354d80b4,2965,شهید محمد منتظری,قائم‌شهر,سمنان,Iran,,84.6284,68.4182,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
c7c4af91-411c-4ef8-a734-d35c86ccad71,9250,Fendalton Road,Porirua,Manawatu-Wanganui,New Zealand,,-5.3359,-42.2503,+1:00,"Brussels, Copenhagen, Madrid, Paris"
663a3269-e3ef-4ced-a997-e6d4ee2304e9,7899,Trilovskogo,Skadovsk,Rivnenska,Ukraine,,88.1995,-66.7611,-7:00,Mountain Time (US & Canada)
11ddda40-79f9-4bdb-8a64-921ab12a2db3,7625,Vatan Cd,Rize,Tunceli,Turkey,,-48.7842,7.1335,+2:00,"Kaliningrad, South Africa"
a4c86b28-fd55-4cc8-9aff-3ddb31c9ecb1,8908,Mühlweg,Bad Soden-Salmünster,Sachsen,Germany,,-62.5992,29.4410,+5:30,"Bombay, Calcutta, Madras, New Delhi"
328ea7ed-2e46-4a2b-b040-24659ebfbf10,3544,Mevlana Cd,Kocaeli,Manisa,Turkey,,-9.5823,49.4217,-12:00,"Eniwetok, Kwajalein"
8a16b853-6166-4302-bd16-edc4abe28f02,9382,East Coast Road,Taupo,Gisborne,New Zealand,,-74.0179,-86.1974,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
ee14aaf8-7688-4c18-9c06-6eb33a6c4753,659,Blumenstraße,Philippsburg,Baden-Württemberg,Germany,,18.8714,6.4441,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
56c075ed-8467-41bb-a6a8-bf93eb620670,6879,Acaciastede,Zandhuizen,Friesland,Netherlands,,-14.5414,95.9034,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
d68ce996-da04-4fbe-a5ac-fb7637f3c734,7427,Alendorperweg,Beerze,Zuid-Holland,Netherlands,,18.4874,133.2162,+3:30,Tehran
24688302-6b0a-41a9-be53-27884f072b46,6192,Anton Mollemanhof,Zunderdorp,Overijssel,Netherlands,,74.2728,-110.8693,-9:00,Alaska
d083229f-bd98-40d3-995e-52304aa6f60f,3211,Atatürk Sk,Erzincan,Niğde,Turkey,,-24.1594,-141.5729,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
54f21000-668a-4dc2-8a8e-fee04025d506,3813,Haukelibakken,Risøyhamn,Trøndelag,Norway,,-25.6020,-160.2770,+8:00,"Beijing, Perth, Singapore, Hong Kong"
d53b2006-a8d9-4108-b25e-46ba946d6d59,2704,Travessa dos Açorianos,Várzea Paulista,Santa Catarina,Brazil,,-55.0470,-159.3694,+9:30,"Adelaide, Darwin"
d545b03e-b09c-44ca-b610-0201f8d89c75,4647,Vatan Cd,Balıkesir,Batman,Turkey,,42.4813,40.3051,+6:00,"Almaty, Dhaka, Colombo"
4a5ffbe7-558a-4bf5-93a3-fd41d4d4bdbc,8061,Itsenäisyydenkatu,Rääkkylä,Central Finland,Finland,,79.6574,-100.2607,+1:00,"Brussels, Copenhagen, Madrid, Paris"
624f7ec0-8ac4-4d25-b59a-2eff74061ba5,1800,Colaba Causeway,Patiala,Uttar Pradesh,India,,-11.5310,-57.6974,+1:00,"Brussels, Copenhagen, Madrid, Paris"
f22f3b9d-3f61-4a2e-8a36-39e54da84c6c,3974,Grobljanska,Kovin,Jablanica,Serbia,,19.0617,43.0738,+5:45,Kathmandu
db6c6cef-a8a2-4f6f-98ad-b63855c61714,5750,Ljansbrukveien,Heiås,Bergen,Norway,,-25.6124,-178.5624,-3:00,"Brazil, Buenos Aires, Georgetown"
adc82059-3595-4687-9ee5-58585f731ea5,659,Ormond Quay,Ratoath,Donegal,Ireland,,-11.1598,-166.0463,-12:00,"Eniwetok, Kwajalein"
630f9df6-d1ac-4885-bf80-e26f01165f38,4589,Kirchgasse,Weiden in der Oberpfalz,Niedersachsen,Germany,,-41.5717,-93.2414,-9:00,Alaska
e91ed168-ca10-4523-8ac3-399b2e5edba6,1602,Mevlana Cd,Siirt,Denizli,Turkey,,80.1073,71.9802,+8:00,"Beijing, Perth, Singapore, Hong Kong"
bd5fc35d-b693-40f1-834f-d8895ef1567f,9090,برادران حسنی,زنجان,لرستان,Iran,,-83.8623,127.5465,+1:00,"Brussels, Copenhagen, Madrid, Paris"
6e0f0f66-dea1-472d-b395-f0f81e08e76a,4542,Hogan St,Bendigo,South Australia,Australia,,4.8839,-106.6482,-11:00,"Midway Island, Samoa"
44624844-28e2-4b61-868c-e40810701864,4442,Rue de Gerland,Samnaun,Solothurn,Switzerland,,3.1934,111.4564,-8:00,Pacific Time (US & Canada)
dbc26a07-10a2-4eaa-8323-b7b99731409e,5778,Starih Ratnika,Čačak,Peć,Serbia,,-5.4287,4.1450,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
2ad9150d-e80f-4dcd-80a0-5ad96df8d989,9183,H.C. Lumbyes Vej,Odense Sv,Hovedstaden,Denmark,,-42.9983,52.0768,+2:00,"Kaliningrad, South Africa"
ebcb5a2a-c4dd-4993-a036-fe9a9f916b6a,6216,Kirchgasse,Meßstetten,Niedersachsen,Germany,,43.7762,150.8272,+1:00,"Brussels, Copenhagen, Madrid, Paris"
755e2030-db80-41c3-aad3-fe459b5069f0,50,Nyborgvej,Hammel,Danmark,Denmark,,-65.8038,10.2258,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
80c568f9-44b1-4de9-ba37-edc91e098875,995,Grove Road,Portsmouth,Wiltshire,United Kingdom,,-27.0002,-115.1273,+9:00,"Tokyo, Seoul, Osaka, Sapporo, Yakutsk"
06ed2c25-ea71-4f0f-8c8a-83c51505e0e0,4530,Ogista Bopa ,Novi Pazar,Kolubara,Serbia,,-3.5489,68.3064,-9:00,Alaska
9a5e946a-9886-4f3d-af5d-a96204fe2a08,6903,Calle de Toledo,Vitoria,Aragón,Spain,,53.7806,23.8023,0:00,"Western Europe Time, London, Lisbon, Casablanca"
50fae60f-5cb6-4f81-9433-6cd84a5b01f1,2072,Rue Abel-Hovelacque,Kradolf-Schönenberg,Basel-Stadt,Switzerland,,-43.0813,155.9777,-4:00,"Atlantic Time (Canada), Caracas, La Paz"
0cf0f18e-f775-4500-aed6-4d9fe00d1417,3056,Rue du Dauphiné,Tours,Sarthe,France,,-74.0675,-140.9840,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
4a3141d6-025d-4c8c-9a14-b3499d62dd3e,4072,Veresaieva,Mikolayivka,Chernivecka,Ukraine,,46.5847,-34.2353,+7:00,"Bangkok, Hanoi, Jakarta"
b321cf5b-ac78-4c58-b00a-213f0c348ae6,7681,Smokey Ln,Rochmond,Minnesota,United States,,78.9105,23.0569,-12:00,"Eniwetok, Kwajalein"
4fbbadd8-dfad-47a9-b6ba-d2e8bd88e109,818,Rue de la Mairie,Collina D'Oro,Glarus,Switzerland,,21.3010,95.4423,+9:30,"Adelaide, Darwin"
804c5c47-d2c1-4c6b-8337-f55330be5dce,8763,Mejlbyvej,København N,Sjælland,Denmark,,86.9537,-173.9300,+5:00,"Ekaterinburg, Islamabad, Karachi, Tashkent"
edc59a50-ec0b-4122-8dbf-6e4c2f8c7f52,8841,Burgemeester Buiskoolplein,Luyksgestel,Friesland,Netherlands,,57.7264,-59.3486,-8:00,Pacific Time (US & Canada)
7aee3096-0e0f-437d-8068-0e1c1312f7c9,3094,Rue Barrier,Amiens,Meurthe-et-Moselle,France,,17.3632,72.5839,0:00,"Western Europe Time, London, Lisbon, Casablanca"
2443ea68-cfdb-4ab3-8e90-c357f0f07385,1832,Ormond Quay,Letterkenny,Cavan,Ireland,,-6.1416,-109.5336,-7:00,Mountain Time (US & Canada)
11670af5-bd22-4016-9491-d3129cdee0c0,7957,Brannfjellveien,Hattfjelldal,Telemark,Norway,,81.7026,162.8730,+3:30,Tehran
accf897e-ef20-4340-8733-39059b0a6dfb,2629,Circuito Tabasco,Santa Cruz El Grande,Guanajuato,Mexico,,33.2690,-112.4503,+7:00,"Bangkok, Hanoi, Jakarta"
606f2f8a-08f3-446b-a63e-50117e3c7161,4498,Avalon Drive,Palmerston North,Waikato,New Zealand,,-3.2968,-54.7046,+2:00,"Kaliningrad, South Africa"
c4a8daa8-9171-44d0-b83a-ad716f7bce9e,874,Thornridge Cir,Greeley,Wisconsin,United States,,-0.3093,-56.5003,+6:00,"Almaty, Dhaka, Colombo"
1ab2a43c-a39e-43e0-8291-64dda7b6368b,5240,Blossom Hill Rd,Hartford,North Dakota,United States,,8.4735,-60.6376,+11:00,"Magadan, Solomon Islands, New Caledonia"
2c21408c-1977-452b-a776-b3f2bf6932b8,9312,Rue Paul Bert,Sachseln,Thurgau,Switzerland,,0.1038,-156.9654,+9:30,"Adelaide, Darwin"
2a9278d2-a0a6-456a-8950-7d3708d4024a,2875,Krupanjska Ulica,Bačka Topola,Srem,Serbia,,19.5026,-65.3458,+3:00,"Baghdad, Riyadh, Moscow, St. Petersburg"
2024ee4c-45fd-44e7-a86c-830cda8dc67c,9355,Itsenäisyydenkatu,Luumäki,Pirkanmaa,Finland,,-41.9627,175.3882,+4:30,Kabul
61bcc468-15c6-4efc-bd21-86eeecfaa6b3,4881,Rue Saint-Georges,Roggenburg,Ticino,Switzerland,,61.3080,-120.5034,-8:00,Pacific Time (US & Canada)
df278532-78ef-49da-94c8-1252f707d065,179,Lakeview Ave,Lasalle,Northwest Territories,Canada,,40.9943,88.5688,-6:00,"Central Time (US & Canada), Mexico City"
56b88d74-7efe-414b-9c02-3428bc663e68,9419,Gamle Leirdals vei,Gullhaug,Hordaland,Norway,,-10.6508,72.6996,+9:30,"Adelaide, Darwin"
7bced6b7-5e23-43eb-b632-61d29d52a1db,8313,Spring St,Gladstone,Victoria,Australia,,26.2970,135.6108,-3:00,"Brazil, Buenos Aires, Georgetown"
3a499330-9428-45af-9705-f8b61f0a928c,9129,Boulevard de Balmont,Laupersdorf,Uri,Switzerland,,81.1592,8.3105,+1:00,"Brussels, Copenhagen, Madrid, Paris"
b74e8fcf-caf8-4f23-ae07-7fe77d027c3b,5307,Kapitein Antiferstraat,Oostdijk,Groningen,Netherlands,,75.8601,32.6503,+4:00,"Abu Dhabi, Muscat, Baku, Tbilisi"
e87582a0-3733-4cfc-b830-61c8f1cba4cf,4033,Waldweg,Pappenheim,Rheinland-Pfalz,Germany,,-59.8351,166.8543,-12:00,"Eniwetok, Kwajalein"
ce252b8d-1496-4fb7-a929-9e5b6986e530,9466,Main Street East,Hastings,Marlborough,New Zealand,,67.2450,118.8696,+5:45,Kathmandu
9ce6377c-8981-4a49-832b-7440751c1783,4420,Grange Road,Rush,Wexford,Ireland,,-40.2859,-51.3682,-10:00,Hawaii
9ac7b000-7d3b-423b-a7da-6c3b884e9276,4929,Washington Ave,The Colony,Nebraska,United States,,-20.6716,66.5713,+8:00,"Beijing, Perth, Singapore, Hong Kong"
